video_series,segment_id,frame,x_min,y_min,x_max,y_max,source,confidence,track_id
RCE28082018-A,,2383,0.0,0.0,73.23333333333332,142.66,PRED,0.38,0.0
RCE28082018-A,,2384,0.0,0.0,71.84666666666666,140.44333333333333,PRED,0.44,0.0
RCE28082018-A,,2384,0.4433333333333333,0.0,62.28333333333333,84.31666666666666,PRED,0.36,0.0
RCE28082018-A,,2384,782.7633333333333,52.153333333333336,859.8866666666665,151.54333333333332,PRED,0.35,0.0
RCE28082018-A,,2385,780.9699999999999,53.33,864.5766666666666,171.01666666666665,PRED,0.41,0.0
RCE28082018-A,,2385,0.0,0.0,72.64999999999999,118.21666666666664,PRED,0.38,0.0
RCE28082018-A,,2386,781.55,55.593333333333334,866.55,162.33333333333331,PRED,0.44,0.0
RCE28082018-A,,2386,0.0,0.1766666666666666,71.32,141.37,PRED,0.4,0.0
RCE28082018-A,,2387,780.1266666666667,57.11,869.2333333333332,173.52333333333334,PRED,0.41,0.0
RCE28082018-A,,2387,31.733333333333334,11.756666666666668,61.22666666666667,48.89333333333333,PRED,0.37,0.0
RCE28082018-A,,2387,0.0,0.2266666666666666,70.69,143.30666666666667,PRED,0.35,0.0
RCE28082018-A,,2388,0.0,0.0,72.96,137.99666666666667,PRED,0.47,0.0
RCE28082018-A,,2388,780.1666666666666,58.959999999999994,862.0899999999999,161.51999999999998,PRED,0.46,0.0
RCE28082018-A,,2388,0.0633333333333333,0.0,80.53333333333333,180.22666666666663,PRED,0.35,0.0
RCE28082018-A,,2389,780.6333333333333,61.91,861.3766666666667,161.32,PRED,0.52,0.0
RCE28082018-A,,2389,0.0,0.0,69.67666666666666,139.27666666666664,PRED,0.45,0.0
RCE28082018-A,,2389,0.0766666666666666,0.0,90.64666666666666,184.05,PRED,0.35,0.0
RCE28082018-A,,2390,780.2533333333333,64.50666666666666,861.8799999999999,161.08333333333331,PRED,0.45,0.0
RCE28082018-A,,2390,0.0,0.0,73.37666666666667,117.94333333333331,PRED,0.39,0.0
RCE28082018-A,,2391,0.0,0.0,69.64999999999999,138.1,PRED,0.47,0.0
RCE28082018-A,,2391,779.54,67.00999999999999,863.62,171.63,PRED,0.47,0.0
RCE28082018-A,,2391,0.0633333333333333,0.0,81.53999999999999,183.26,PRED,0.35,0.0
RCE28082018-A,,2392,779.9366666666666,68.55,867.1299999999999,177.0533333333333,PRED,0.52,0.0
RCE28082018-A,,2392,0.0,0.06,72.07333333333332,140.1533333333333,PRED,0.48,0.0
RCE28082018-A,,2393,780.1833333333334,72.14999999999999,870.21,181.82,PRED,0.5,0.0
RCE28082018-A,,2393,0.0,0.1766666666666666,71.16333333333333,140.89666666666665,PRED,0.48,0.0
RCE28082018-A,,2393,0.18,0.0,84.24666666666667,170.74666666666667,PRED,0.39,0.0
RCE28082018-A,,2394,0.0,0.54,69.47999999999999,139.45666666666665,PRED,0.43,0.0
RCE28082018-A,,2394,778.5566666666666,73.65333333333334,868.81,180.34999999999997,PRED,0.38,0.0
RCE28082018-A,,2394,0.0799999999999999,0.0,76.5,169.85666666666663,PRED,0.35,0.0
RCE28082018-A,,2395,0.0,0.0433333333333333,70.27,130.39666666666665,PRED,0.49,0.0
RCE28082018-A,,2395,722.01,0.5866666666666667,774.01,37.86,PRED,0.42,0.0
RCE28082018-A,,2396,0.0,0.0,69.47999999999999,133.70333333333332,PRED,0.48,0.0
RCE28082018-A,,2397,0.0,0.0,68.25333333333333,136.70999999999998,PRED,0.48,0.0
RCE28082018-A,,2398,0.0,0.0,69.36,136.15666666666667,PRED,0.5,0.0
RCE28082018-A,,2398,0.0,0.0,73.55333333333333,178.63333333333333,PRED,0.43,0.0
RCE28082018-A,,2399,0.1266666666666666,0.0,71.28,162.29,PRED,0.5,0.0
RCE28082018-A,,2399,0.0,0.0,67.36333333333333,120.84666666666666,PRED,0.39,0.0
RCE28082018-A,,2399,0.3799999999999999,0.0,91.07333333333334,201.27,PRED,0.37,0.0
RCE28082018-A,,2400,0.1399999999999999,0.0,70.63666666666666,161.02666666666664,PRED,0.48,0.0
RCE28082018-A,,2400,0.0,0.0,67.09666666666666,118.96333333333332,PRED,0.37,0.0
RCE28082018-A,,2400,775.8033333333333,87.65333333333332,866.69,192.33333333333331,PRED,0.36,0.0
RCE28082018-A,,2401,0.0,0.0,66.34666666666666,134.95333333333332,PRED,0.47,0.0
RCE28082018-A,,2401,0.0366666666666666,0.0,71.87333333333333,179.74666666666667,PRED,0.37,0.0
RCE28082018-A,,2402,0.2166666666666666,0.0,68.06,151.67333333333332,PRED,0.53,0.0
RCE28082018-A,,2402,0.5599999999999999,0.0,74.30666666666666,197.8766666666667,PRED,0.35,0.0
RCE28082018-A,,2403,0.1999999999999999,0.0,67.31,154.85333333333332,PRED,0.54,0.0
RCE28082018-A,,2403,0.43,0.0,80.58,201.51333333333332,PRED,0.41,0.0
RCE28082018-A,,2404,0.0366666666666666,0.0,67.56333333333333,161.61,PRED,0.49,0.0
RCE28082018-A,,2404,0.3966666666666666,0.0,86.44666666666666,203.55999999999997,PRED,0.38,0.0
RCE28082018-A,,2404,0.0,0.0,63.39666666666666,119.47,PRED,0.35,0.0
RCE28082018-A,,2405,0.0766666666666666,0.0,67.16999999999999,160.0233333333333,PRED,0.51,0.0
RCE28082018-A,,2405,0.0,0.0,64.69,120.63333333333333,PRED,0.4,0.0
RCE28082018-A,,2405,0.3066666666666666,0.0,78.61333333333333,201.71,PRED,0.37,0.0
RCE28082018-A,,2406,0.1033333333333333,0.0,65.96666666666667,159.54,PRED,0.51,0.0
RCE28082018-A,,2406,771.0699999999999,99.61666666666667,850.4533333333334,202.59999999999997,PRED,0.47,0.0
RCE28082018-A,,2406,0.3233333333333333,0.0,74.86,200.88333333333333,PRED,0.37,0.0
RCE28082018-A,,2407,0.1333333333333333,0.0,65.73333333333332,159.54666666666665,PRED,0.52,0.0
RCE28082018-A,,2407,770.5966666666666,103.03,855.6666666666666,205.63333333333333,PRED,0.47,0.0
RCE28082018-A,,2407,0.0,0.0,63.39999999999999,121.4,PRED,0.39,0.0
RCE28082018-A,,2408,0.13,0.0,66.88666666666666,163.14333333333332,PRED,0.49,0.0
RCE28082018-A,,2408,124.49333333333334,0.2233333333333333,162.20666666666665,19.479999999999997,PRED,0.46,0.0
RCE28082018-A,,2408,0.0,0.0,64.12333333333333,122.94666666666666,PRED,0.42,0.0
RCE28082018-A,,2409,123.20666666666666,0.2133333333333333,164.48666666666665,21.296666666666667,PRED,0.55,0.0
RCE28082018-A,,2409,0.0799999999999999,0.0,67.69999999999999,162.85333333333332,PRED,0.53,0.0
RCE28082018-A,,2409,0.0,0.0,62.79666666666666,122.52666666666666,PRED,0.39,0.0
RCE28082018-A,,2409,770.41,106.39333333333332,852.4866666666667,212.01666666666665,PRED,0.35,0.0
RCE28082018-A,,2410,122.67,0.2299999999999999,163.31333333333333,22.826666666666668,PRED,0.52,0.0
RCE28082018-A,,2410,0.1399999999999999,0.0,68.52,163.69,PRED,0.51,0.0
RCE28082018-A,,2410,770.0833333333333,108.14333333333332,853.12,214.36333333333337,PRED,0.41,0.0
RCE28082018-A,,2410,0.0,0.0,62.986666666666665,123.56333333333332,PRED,0.37,0.0
RCE28082018-A,,2411,123.17333333333332,0.2766666666666666,161.64999999999998,26.53,PRED,0.53,0.0
RCE28082018-A,,2411,0.1233333333333333,0.0,68.54333333333332,164.14666666666665,PRED,0.5,0.0
RCE28082018-A,,2411,0.0,0.0,63.14999999999999,123.20666666666666,PRED,0.39,0.0
RCE28082018-A,,2412,124.58,0.4333333333333333,161.47333333333333,27.43333333333333,PRED,0.59,0.0
RCE28082018-A,,2412,0.1399999999999999,0.0,72.77,168.36666666666667,PRED,0.47,0.0
RCE28082018-A,,2412,0.0,0.0,62.19,125.01,PRED,0.37,0.0
RCE28082018-A,,2413,123.55666666666669,0.52,162.04666666666665,29.143333333333334,PRED,0.51,0.0
RCE28082018-A,,2413,768.4766666666666,117.73666666666664,852.37,223.8766666666667,PRED,0.48,0.0
RCE28082018-A,,2413,0.0,0.03,67.43666666666667,144.68333333333334,PRED,0.43,0.0
RCE28082018-A,,2413,0.3299999999999999,0.0,72.12666666666667,181.6033333333333,PRED,0.39,0.0
RCE28082018-A,,2414,121.63333333333333,0.4599999999999999,162.30666666666667,30.949999999999996,PRED,0.53,0.0
RCE28082018-A,,2414,0.0,0.1166666666666666,67.25,143.19333333333333,PRED,0.43,0.0
RCE28082018-A,,2414,0.3166666666666666,0.0,69.96,182.22666666666663,PRED,0.37,0.0
RCE28082018-A,,2415,120.78,0.0999999999999999,161.09666666666666,33.16,PRED,0.57,0.0
RCE28082018-A,,2415,0.2166666666666666,0.0,68.92666666666666,165.75666666666666,PRED,0.45,0.0
RCE28082018-A,,2415,0.0,0.0,61.92999999999999,128.33666666666664,PRED,0.36,0.0
RCE28082018-A,,2415,842.66,133.99,925.31,204.71,PRED,0.36,0.0
RCE28082018-A,,2416,120.15333333333332,0.3899999999999999,161.32333333333332,35.71333333333333,PRED,0.61,0.0
RCE28082018-A,,2416,0.0,0.0,65.89666666666666,141.21666666666664,PRED,0.45,0.0
RCE28082018-A,,2416,0.3633333333333333,0.0,68.09333333333333,180.78666666666663,PRED,0.39,0.0
RCE28082018-A,,2417,118.91666666666666,0.5633333333333332,161.50333333333333,37.13333333333333,PRED,0.69,18.0
RCE28082018-A,,2418,117.51666666666668,0.7066666666666667,161.13666666666666,38.24333333333333,PRED,0.68,18.0
RCE28082018-A,,2419,115.92,0.95,160.92,39.843333333333334,PRED,0.72,18.0
RCE28082018-A,,2420,113.93,1.7233333333333332,160.96666666666664,42.693333333333335,PRED,0.73,18.0
RCE28082018-A,,2421,112.85333333333332,4.09,160.2,45.72666666666667,PRED,0.73,18.0
RCE28082018-A,,2422,112.44,6.133333333333333,159.83333333333331,48.26333333333333,PRED,0.75,18.0
RCE28082018-A,,2423,111.70333333333332,7.096666666666666,160.01999999999998,50.61666666666666,PRED,0.73,18.0
RCE28082018-A,,2424,111.89,8.796666666666667,159.30666666666667,52.11333333333333,PRED,0.74,18.0
RCE28082018-A,,2425,111.91333333333333,10.296666666666669,159.18666666666667,53.986666666666665,PRED,0.73,18.0
RCE28082018-A,,2426,112.2,11.77,159.5233333333333,55.89999999999999,PRED,0.71,18.0
RCE28082018-A,,2427,112.79999999999998,14.856666666666666,158.32333333333332,57.696666666666665,PRED,0.75,18.0
RCE28082018-A,,2428,112.82333333333334,16.976666666666667,157.44333333333333,59.373333333333335,PRED,0.72,18.0
RCE28082018-A,,2429,112.51333333333334,19.456666666666663,156.53666666666666,61.7,PRED,0.75,18.0
RCE28082018-A,,2430,112.81333333333332,22.006666666666664,156.76333333333332,64.59333333333333,PRED,0.74,18.0
RCE28082018-A,,2431,112.09666666666666,24.486666666666665,156.30666666666667,67.86,PRED,0.7,18.0
RCE28082018-A,,2432,111.15,25.926666666666662,155.60666666666663,70.05,PRED,0.72,18.0
RCE28082018-A,,2433,110.79,28.806666666666665,154.34666666666666,72.45666666666666,PRED,0.64,18.0
RCE28082018-A,,2434,109.71333333333332,30.906666666666663,152.85666666666663,74.83,PRED,0.65,18.0
RCE28082018-A,,2435,108.89333333333332,32.63666666666666,152.50333333333333,77.66333333333333,PRED,0.69,18.0
RCE28082018-A,,2436,108.65333333333332,34.95333333333333,151.25666666666666,79.52,PRED,0.65,18.0
RCE28082018-A,,2437,108.68666666666668,37.63333333333333,149.68,80.90333333333334,PRED,0.71,18.0
RCE28082018-A,,2438,108.24,39.68333333333333,149.01,83.09333333333333,PRED,0.71,18.0
RCE28082018-A,,2439,108.06,41.906666666666666,148.17333333333332,84.92666666666666,PRED,0.7,18.0
RCE28082018-A,,2439,4.6033333333333335,143.55666666666667,117.52333333333333,327.39,PRED,0.46,19.0
RCE28082018-A,,2440,107.69333333333331,43.43666666666667,147.8433333333333,86.76666666666667,PRED,0.63,18.0
RCE28082018-A,,2440,1.4533333333333334,144.50666666666666,117.97333333333331,334.21666666666664,PRED,0.55,19.0
RCE28082018-A,,2441,108.01,46.56,146.51666666666665,88.22333333333333,PRED,0.71,18.0
RCE28082018-A,,2442,107.13333333333333,48.35,145.85,90.34666666666666,PRED,0.71,18.0
RCE28082018-A,,2443,107.44,51.64999999999999,144.97333333333333,92.52666666666666,PRED,0.62,18.0
RCE28082018-A,,2444,107.01666666666668,53.75,144.64666666666665,94.93,PRED,0.7,18.0
RCE28082018-A,,2445,106.45,55.846666666666664,144.04333333333332,97.21333333333332,PRED,0.57,18.0
RCE28082018-A,,2445,0.0,165.55666666666667,114.22,356.14666666666665,PRED,0.62,19.0
RCE28082018-A,,2446,106.33333333333331,57.63666666666666,143.79666666666665,98.75333333333332,PRED,0.59,18.0
RCE28082018-A,,2446,0.0,167.06333333333333,112.72,355.6333333333333,PRED,0.64,19.0
RCE28082018-A,,2447,105.54333333333332,59.39666666666666,143.9033333333333,101.72,PRED,0.39,18.0
RCE28082018-A,,2448,105.10666666666664,61.72333333333333,142.94,103.47,PRED,0.51,18.0
RCE28082018-A,,2449,104.52666666666666,64.16,142.04666666666665,105.46666666666664,PRED,0.62,18.0
RCE28082018-A,,2450,103.80666666666669,65.62333333333333,142.14,108.01666666666668,PRED,0.51,18.0
RCE28082018-A,,2451,103.22333333333331,67.70666666666666,141.45,110.17666666666663,PRED,0.51,18.0
RCE28082018-A,,2451,0.0833333333333333,173.91,109.61333333333332,357.52,PRED,0.59,19.0
RCE28082018-A,,2452,103.04666666666664,70.18666666666667,140.35,111.57,PRED,0.66,18.0
RCE28082018-A,,2452,0.0,173.27333333333334,113.61666666666667,366.32,PRED,0.6,19.0
RCE28082018-A,,2453,102.37666666666668,72.23333333333332,139.14999999999998,112.99,PRED,0.72,18.0
RCE28082018-A,,2453,0.0,178.6233333333333,111.27666666666666,369.25666666666666,PRED,0.57,19.0
RCE28082018-A,,2454,101.7,73.51333333333332,138.70999999999998,114.52333333333333,PRED,0.69,18.0
RCE28082018-A,,2454,0.0,182.58999999999995,110.31666666666666,370.3333333333333,PRED,0.45,19.0
RCE28082018-A,,2455,101.24333333333334,75.10333333333332,139.31,117.45333333333332,PRED,0.55,18.0
RCE28082018-A,,2455,0.0,182.96666666666664,110.14666666666666,370.44999999999993,PRED,0.56,19.0
RCE28082018-A,,2455,0.0,156.93,28.29333333333333,202.03666666666663,PRED,0.6,21.0
RCE28082018-A,,2456,101.06333333333332,77.72666666666666,138.78666666666666,119.77,PRED,0.59,18.0
RCE28082018-A,,2456,0.0,180.89,111.11333333333332,370.6433333333333,PRED,0.61,19.0
RCE28082018-A,,2456,0.0,159.49666666666667,28.263333333333335,204.86333333333337,PRED,0.6,21.0
RCE28082018-A,,2457,100.34,79.28,138.42666666666665,121.86,PRED,0.7,18.0
RCE28082018-A,,2457,0.6333333333333333,187.74666666666667,108.54666666666664,369.95333333333326,PRED,0.56,19.0
RCE28082018-A,,2457,0.0,161.1233333333333,28.44,207.02,PRED,0.65,21.0
RCE28082018-A,,2458,99.21333333333332,80.20333333333333,138.48333333333332,124.35333333333332,PRED,0.67,18.0
RCE28082018-A,,2458,0.0,194.75,108.39,380.58666666666664,PRED,0.55,19.0
RCE28082018-A,,2458,0.0,162.82333333333332,27.71666666666667,208.94333333333333,PRED,0.47,21.0
RCE28082018-A,,2459,98.29666666666664,82.44333333333333,137.49666666666667,126.69666666666666,PRED,0.49,18.0
RCE28082018-A,,2459,0.0,197.03666666666663,106.88,383.92,PRED,0.61,19.0
RCE28082018-A,,2460,97.84,85.52,135.98333333333332,128.45999999999998,PRED,0.64,18.0
RCE28082018-A,,2460,0.0,176.47666666666663,110.54333333333332,376.49,PRED,0.46,19.0
RCE28082018-A,,2461,97.76333333333334,88.45666666666666,134.9033333333333,130.10333333333332,PRED,0.68,18.0
RCE28082018-A,,2461,0.0,175.48333333333335,106.05666666666669,371.99,PRED,0.4,19.0
RCE28082018-A,,2462,96.58666666666666,90.34,134.35,132.81,PRED,0.55,18.0
RCE28082018-A,,2462,0.0,177.16666666666666,108.76333333333334,381.01666666666665,PRED,0.46,19.0
RCE28082018-A,,2463,96.12,92.59333333333332,133.43666666666667,134.59666666666666,PRED,0.65,18.0
RCE28082018-A,,2463,0.0,185.92666666666665,108.53,385.12666666666667,PRED,0.47,19.0
RCE28082018-A,,2464,95.44,94.62666666666668,132.89666666666665,136.78666666666666,PRED,0.51,18.0
RCE28082018-A,,2465,94.35666666666664,96.96666666666664,132.5,139.97666666666666,PRED,0.46,18.0
RCE28082018-A,,2465,0.0,186.58,106.57666666666668,390.4333333333333,PRED,0.48,19.0
RCE28082018-A,,2466,93.82666666666668,99.1,132.04,142.27666666666664,PRED,0.46,18.0
RCE28082018-A,,2466,0.0,206.7233333333333,100.42333333333332,396.23333333333335,PRED,0.55,19.0
RCE28082018-A,,2467,93.67,101.89,131.01666666666665,143.93333333333334,PRED,0.67,18.0
RCE28082018-A,,2467,0.0,215.38666666666663,97.68666666666668,399.24,PRED,0.53,19.0
RCE28082018-A,,2468,92.59,103.32666666666668,131.14333333333332,146.76,PRED,0.64,18.0
RCE28082018-A,,2468,0.0,220.82,94.54999999999998,399.5233333333333,PRED,0.52,19.0
RCE28082018-A,,2469,92.62666666666668,104.76,131.48,148.64999999999998,PRED,0.69,18.0
RCE28082018-A,,2469,0.0,217.13333333333333,95.94666666666666,400.9466666666666,PRED,0.55,19.0
RCE28082018-A,,2470,92.98333333333332,107.19666666666666,130.88333333333333,149.91666666666666,PRED,0.61,18.0
RCE28082018-A,,2470,0.0,222.92,97.54666666666664,411.2633333333333,PRED,0.63,19.0
RCE28082018-A,,2471,93.13,109.85,130.06666666666666,151.3733333333333,PRED,0.59,18.0
RCE28082018-A,,2471,0.0,210.0,98.4,403.24,PRED,0.6,19.0
RCE28082018-A,,2472,92.79,111.87,129.77666666666664,153.41333333333333,PRED,0.64,18.0
RCE28082018-A,,2472,0.0,205.08999999999995,98.45666666666666,400.76666666666665,PRED,0.61,19.0
RCE28082018-A,,2473,92.39666666666666,113.44333333333331,130.01999999999998,155.60333333333332,PRED,0.48,18.0
RCE28082018-A,,2473,0.0,219.76333333333332,96.30666666666669,409.68999999999994,PRED,0.56,19.0
RCE28082018-A,,2474,91.67,115.55666666666669,129.62,157.95333333333332,PRED,0.54,18.0
RCE28082018-A,,2474,0.0,224.17,94.79666666666664,410.84,PRED,0.56,19.0
RCE28082018-A,,2475,91.33666666666666,118.73,128.31666666666666,159.91333333333333,PRED,0.55,18.0
RCE28082018-A,,2475,0.0,228.49666666666667,94.07666666666668,413.01,PRED,0.57,19.0
RCE28082018-A,,2476,89.98333333333332,120.61,127.71666666666664,162.51,PRED,0.68,18.0
RCE28082018-A,,2476,0.0,230.81333333333333,92.70333333333332,412.27,PRED,0.59,19.0
RCE28082018-A,,2477,89.57666666666667,122.37,127.67666666666663,164.55666666666667,PRED,0.52,18.0
RCE28082018-A,,2477,0.0,233.45,91.83333333333331,412.6799999999999,PRED,0.57,19.0
RCE28082018-A,,2478,89.52333333333333,124.07333333333334,128.08666666666664,166.56666666666666,PRED,0.68,18.0
RCE28082018-A,,2478,0.0,233.32666666666665,91.67,413.1,PRED,0.59,19.0
RCE28082018-A,,2479,89.02666666666666,126.41,127.17333333333332,168.09666666666666,PRED,0.7,18.0
RCE28082018-A,,2479,0.0,237.11,94.23,423.55,PRED,0.49,19.0
RCE28082018-A,,2480,87.91333333333333,128.43333333333334,126.10333333333332,170.1233333333333,PRED,0.73,18.0
RCE28082018-A,,2480,0.0,238.09999999999997,94.63333333333333,426.88,PRED,0.53,19.0
RCE28082018-A,,2481,86.65666666666667,130.1266666666667,125.27333333333333,172.3733333333333,PRED,0.74,18.0
RCE28082018-A,,2481,0.0,229.98666666666668,101.69333333333331,438.5233333333333,PRED,0.48,19.0
RCE28082018-A,,2482,86.04333333333332,133.09666666666666,124.08333333333331,174.67333333333332,PRED,0.62,18.0
RCE28082018-A,,2482,0.0,236.98,96.74,434.4,PRED,0.59,19.0
RCE28082018-A,,2483,85.77333333333333,135.6266666666667,123.39666666666666,176.67,PRED,0.59,18.0
RCE28082018-A,,2483,0.0,239.45,93.99,431.64,PRED,0.56,19.0
RCE28082018-A,,2484,85.50333333333333,137.30666666666667,122.82,177.98000000000002,PRED,0.68,18.0
RCE28082018-A,,2484,0.0,235.81666666666663,94.55333333333334,431.3433333333333,PRED,0.57,19.0
RCE28082018-A,,2485,84.99666666666667,138.69,122.54333333333332,179.65,PRED,0.66,18.0
RCE28082018-A,,2485,0.0,236.07666666666665,93.43666666666668,431.89,PRED,0.58,19.0
RCE28082018-A,,2486,84.38999999999999,140.82999999999998,122.20666666666666,182.18666666666664,PRED,0.63,18.0
RCE28082018-A,,2486,0.0,234.15666666666667,96.08,439.9466666666666,PRED,0.53,19.0
RCE28082018-A,,2487,83.87666666666667,142.05666666666667,121.78333333333332,183.67666666666665,PRED,0.55,18.0
RCE28082018-A,,2487,0.0,244.63666666666663,94.11666666666667,444.56,PRED,0.58,19.0
RCE28082018-A,,2488,0.0,242.73333333333335,99.17666666666663,455.89,PRED,0.41,19.0
RCE28082018-A,,2491,0.0,253.42666666666665,91.08333333333331,448.68999999999994,PRED,0.57,19.0
RCE28082018-A,,2492,0.0,256.0133333333333,86.94333333333333,442.2733333333333,PRED,0.5,19.0
RCE28082018-A,,2493,0.0,252.89333333333332,90.07666666666668,453.47,PRED,0.45,19.0
RCE28082018-A,,2493,80.61666666666666,156.85666666666663,117.69333333333331,197.86666666666667,PRED,0.55,18.0
RCE28082018-A,,2494,0.0,260.83,89.10999999999999,458.9333333333333,PRED,0.51,19.0
RCE28082018-A,,2494,80.23666666666666,158.89,117.22333333333331,199.99333333333337,PRED,0.47,18.0
RCE28082018-A,,2495,0.0,258.28,93.74,470.8333333333333,PRED,0.44,19.0
RCE28082018-A,,2495,79.89666666666666,160.58666666666664,117.16666666666666,201.97666666666663,PRED,0.64,18.0
RCE28082018-A,,2496,0.0,256.76666666666665,93.21,473.7633333333333,PRED,0.43,19.0
RCE28082018-A,,2496,78.61333333333333,161.93,117.42666666666663,205.29666666666665,PRED,0.49,18.0
RCE28082018-A,,2497,0.0,270.04999999999995,92.33333333333331,486.7066666666666,PRED,0.51,19.0
RCE28082018-A,,2497,78.60333333333332,164.67,116.70666666666666,207.23333333333335,PRED,0.68,18.0
RCE28082018-A,,2498,0.0,264.95666666666665,91.36333333333332,480.31,PRED,0.48,19.0
RCE28082018-A,,2498,77.94,167.79666666666665,115.63333333333333,209.84666666666664,PRED,0.76,18.0
RCE28082018-A,,2499,0.0,273.91999999999996,85.85,476.38,PRED,0.48,19.0
RCE28082018-A,,2499,77.77,169.73333333333332,115.99666666666668,212.36666666666667,PRED,0.69,18.0
RCE28082018-A,,2500,0.0,279.44666666666666,86.64666666666666,487.19999999999993,PRED,0.5,19.0
RCE28082018-A,,2500,77.60333333333332,172.14,115.39666666666666,214.2133333333333,PRED,0.63,18.0
RCE28082018-A,,2501,0.0,278.09,83.28999999999999,478.9766666666667,PRED,0.48,19.0
RCE28082018-A,,2501,76.63999999999999,173.11333333333334,115.42333333333332,216.38666666666663,PRED,0.52,18.0
RCE28082018-A,,2502,0.0,274.08666666666664,87.66,487.75,PRED,0.42,19.0
RCE28082018-A,,2502,76.41999999999999,175.50333333333333,114.41333333333333,217.86666666666667,PRED,0.72,18.0
